127.0.0.1/gamingspothub/		http://localhost/phpmyadmin/index.php?route=/database/sql&db=gamingspothub

   Showing rows 0 - 499 (786 total, Query took 0.2557 seconds.)


SELECT 'mysql' dbms,t.TABLE_SCHEMA,t.TABLE_NAME,c.COLUMN_NAME,c.ORDINAL_POSITION,c.DATA_TYPE,c.CHARACTER_MAXIMUM_LENGTH,n.CONSTRAINT_TYPE,k.REFERENCED_TABLE_SCHEMA,k.REFERENCED_TABLE_NAME,k.REFERENCED_COLUMN_NAME FROM INFORMATION_SCHEMA.TABLES t LEFT JOIN INFORMATION_SCHEMA.COLUMNS c ON t.TABLE_SCHEMA=c.TABLE_SCHEMA AND t.TABLE_NAME=c.TABLE_NAME LEFT JOIN INFORMATION_SCHEMA.KEY_COLUMN_USAGE k ON c.TABLE_SCHEMA=k.TABLE_SCHEMA AND c.TABLE_NAME=k.TABLE_NAME AND c.COLUMN_NAME=k.COLUMN_NAME LEFT JOIN INFORMATION_SCHEMA.TABLE_CONSTRAINTS n ON k.CONSTRAINT_SCHEMA=n.CONSTRAINT_SCHEMA AND k.CONSTRAINT_NAME=n.CONSTRAINT_NAME AND k.TABLE_SCHEMA=n.TABLE_SCHEMA AND k.TABLE_NAME=n.TABLE_NAME WHERE t.TABLE_TYPE='BASE TABLE' AND t.TABLE_SCHEMA NOT IN('INFORMATION_SCHEMA','mysql','performance_schema');


dbms	TABLE_SCHEMA	TABLE_NAME	COLUMN_NAME	ORDINAL_POSITION	DATA_TYPE	CHARACTER_MAXIMUM_LENGTH	CONSTRAINT_TYPE	REFERENCED_TABLE_SCHEMA	REFERENCED_TABLE_NAME	REFERENCED_COLUMN_NAME	
mysql	aperture_db	addons	addID	1	int	NULL	PRIMARY KEY	NULL	NULL	NULL	
mysql	aperture_db	addons	packageID	2	int	NULL	FOREIGN KEY	aperture_db	packages	packageID	
mysql	aperture_db	packages	packageID	1	int	NULL	PRIMARY KEY	NULL	NULL	NULL	
mysql	clickledger	borrowed	id	1	int	NULL	PRIMARY KEY	NULL	NULL	NULL	
mysql	clickledger	borrowed	userId	2	int	NULL	FOREIGN KEY	clickledger	users	Account_ID	
mysql	clickledger	borrowed	productId	3	int	NULL	FOREIGN KEY	clickledger	products	product_id	
mysql	clickledger	borrowed	approved_by	10	int	NULL	FOREIGN KEY	clickledger	users	Account_ID	
mysql	clickledger	borrowed	productId	3	int	NULL	FOREIGN KEY	clickledger	products	product_id	
mysql	clickledger	borrowed	userId	2	int	NULL	FOREIGN KEY	clickledger	users	Account_ID	
mysql	clickledger	categories	id	1	int	NULL	PRIMARY KEY	NULL	NULL	NULL	
mysql	clickledger	categories	name	2	varchar	255	UNIQUE	NULL	NULL	NULL	
mysql	clickledger	products	product_id	1	int	NULL	PRIMARY KEY	NULL	NULL	NULL	
mysql	clickledger	products	categoryId	3	int	NULL	FOREIGN KEY	clickledger	categories	id	
mysql	clickledger	roles	id	1	int	NULL	PRIMARY KEY	NULL	NULL	NULL	
mysql	clickledger	roles	role_name	2	varchar	50	UNIQUE	NULL	NULL	NULL	
mysql	clickledger	transactions	id	1	int	NULL	PRIMARY KEY	NULL	NULL	NULL	
mysql	clickledger	users	Account_ID	1	int	NULL	PRIMARY KEY	NULL	NULL	NULL	
mysql	clickledger	users	Email	4	varchar	500	PRIMARY KEY	NULL	NULL	NULL	
mysql	clickledger	users	role_id	6	int	NULL	FOREIGN KEY	clickledger	roles	id	
mysql	company	attendance	AttendanceID	1	varchar	100	PRIMARY KEY	NULL	NULL	NULL	
mysql	company	attendance	EmployeeID	2	int	NULL	FOREIGN KEY	company	employee	EmployeeID	
mysql	company	deductions	DeductionID	1	int	NULL	PRIMARY KEY	NULL	NULL	NULL	
mysql	company	deductions	EmployeeID	2	int	NULL	FOREIGN KEY	company	employee	EmployeeID	
mysql	company	department	DepartmentID	1	int	NULL	PRIMARY KEY	NULL	NULL	NULL	
mysql	company	department	department_head	4	int	NULL	UNIQUE	NULL	NULL	NULL	
mysql	company	department	department_head	4	int	NULL	FOREIGN KEY	company	employee	EmployeeID	
